test_case,id,source,language,text,task1,task2
EXIST2021,6978,gab,en,pennsylvania state rep horrifies with opening prayermooslime political moving johnson - pharrell offended by the word ' jesus ' and ' god ' . in a mainly christian country praying to god / jesus - what a scandal / arc . it ' i the well - known moosie strategy : playing the victim card and make demands .,non-sexist,non-sexist
EXIST2021,6979,twitter,en,"he sounds like as ass , and very condescending .",non-sexist,non-sexist
EXIST2021,6980,twitter,en,"lol ! "" this behavior of not letting men tell you women what feminism is and redefine it to center us is exactly why you gals don ' i get taken seriously ! "" you are sad . so sad .",sexist,ideological-inequality
EXIST2021,6981,twitter,en,rights ? i mean yeah most women especially the women in african and middle east region are discriminatedbut what basic human right do men have that women don ' i ? thanks to feminism,sexist,ideological-inequality
EXIST2021,6982,twitter,en,the jack manifold appreciation i i i seeing is on my to tonight so beautiful,non-sexist,non-sexist
EXIST2021,6983,gab,en,why isn ' i this character taking a lie detector test already i ' i sick of seeing his face to be honest beautiful feisty i ' i much rather see yours,non-sexist,non-sexist
EXIST2021,6984,twitter,en,"i can i i help but torture myself reading this shit . it i i like an alternate universe . if you i re going to be a misogynist just be one , don i i try to change its definition to justify the fact that women are nothing but incubators to you",non-sexist,non-sexist
EXIST2021,6985,twitter,en,stop regarding women as animals who forget the they are married . they have the power 2 save their marriages . why do u all blame men as if they force themselves on them ladies . i i it advocating fo men to prey on married women . married women should say no . chihiro chinobva chapera,sexist,ideological-inequality
EXIST2021,6986,gab,en,"yeah , it is rough , but not for women . married women don ' i have to worry about being aroused by their old wine husbands . on the other hand , men that can ' i get aroused by their old fruit wives have two choices - - lots of money , or the old jar of vaseline and a stack of greasy porn under their bed with the rancid old toilet paper .",sexist,objectification
EXIST2021,6987,gab,en,"although the christian denial isn ' i emphasized in the linked article , look at the following about the u . i . , this is the reason for my incredulity of christian worship of jews . for 8 years , obama forbid syrian christian refugees in the u . i . , jews are silent . trump bans travel from certain terrorist nations , jews around the world are rending clothing , saying banning muslim terrorists is the same as the u . i . turning away jewish refugees prior to wwii . no jewish protests against the ban on christians . folks , jews hate christians , or at minimum are extremely condescending towards them , they do not have christian interests in mind . the inescapable conclusion is that jews , of course not individually but collectively , intentionally or not , are destroying christianity world wide , and if you push the point , every once in a while , a jewish commenter lets leak out why they , indeed , hate christians . jews are holding things they ' ve never been subject to against modern christians who never did it . genealogy wise , jews may not have a bloodline to biblical israel , and may never had ancestors victimized . i christians respect jews . i jews disrespect and hate christians . i jews love muslims . i muslims hate jews . no room in america for christian refugees . . . the rapes of christian women and the butchery of christian children do not count . no matter how moved americans were this christmas season by the plight of their fellow christ followers in syria and iraq , no matter how horrific the visuals of beheadings , enslavement , and mass murder . . . the christians are being raped , tortured , and murdered < u > by militias , not by the syrian government . this technicality condemns them to continue to be victims without hope . and this technicality is being adhered to with all the tenacity with which president franklin i . roosevelt i i state department manipulated quotas and created subterfuges to keep out the jews fleeing the oppression of nazi germany . obama no more wants the middle east i i christian refugees than roosevelt wanted europe i i jewish refugees . report : isis has crucified , tortured thousands of christians in iraq , syria barrack hussein obama , as president : . . . lashed out against the idea of giving preference to christian refugees , describing it as shameful : that i i not american . that i i not who we are . we don i i have religious tests to our compassion , obama had added . but , he not only lashed out against the idea of giving christians preference , he actually arranged ; by playing word games ; so that christians refugees could not enter the u . i . , see the link and excerpt at the beginning of this article . trump said , of the christians : yes . yes , they i ve been horribly treated . if you were a christian in syria it was impossible , or at least very , very tough , to get into the united states . if you were a muslim you could come in , but if you were a christian , it was almost impossible and the reason that was so unfair i everybody was persecuted , in all fairness i but they were chopping off the heads of everybody but more so the christians . and i thought it was very , very unfair . so we are going to help them . but questions of equality aside , the idea of prioritizing christian refugees over muslims . . . is not only more humane ; it brings benefits to america as well .",non-sexist,non-sexist
EXIST2021,6988,gab,en,"does anyone remember the evil mother hating skank who disowned her own mother for being a trump supporter ? well guess what ? she still hates trump , and she ' i still dribbling anti - american diatribe like a typical liberal",non-sexist,non-sexist
EXIST2021,6989,twitter,en,"you were publicly harassing a girl by constantly starting shit up with her whilst calling her names like i slutbag i that i i considered toxicity , which is disallowed at goa , you were rightfully banned",sexist,misogyny-non-sexual-violence
EXIST2021,6990,gab,en,women shouldn ' i be involved in politics tbe,sexist,stereotyping-dominance
